Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2021-02-05,133.45751953125,134.1015854508509,132.57925865202728,134.033283551068,75693800,AAPL,55.85258363240504,1.9862789476686655,2.3106989887329816,-0.3244200410643159,131.18622554058368,126.68111907723048,2021-02-12,-0.0101637589135119,0,1,0.68,2021
2021-02-08,133.60391235351562,133.65270793576502,131.6619613464302,132.74515775495385,71297200,AAPL,56.07764386977974,1.9467369023830088,2.2379065714629873,-0.2911696690799785,131.4164814275296,126.95260116649658,2021-02-16,-0.0271713843039625,-1,1,0.745,2021
2021-02-09,132.72564697265625,134.55050063798447,132.56952194364052,133.32091738610043,76774200,AAPL,54.28950985396264,1.823510575525006,2.155027372275391,-0.3315167967503849,131.5411638603988,127.17899511967931,2021-02-17,-0.0380119903778988,-1,1,0.57,2021
2021-02-10,132.12062072753906,133.68199010871433,131.15452174777565,133.1842959871747,73046600,AAPL,53.0349098774773,1.6579207833559906,2.055606054491511,-0.3976852711355203,131.59635022869787,127.37278435920322,2021-02-18,-0.0419529264180346,-1,1,0.625,2021
2021-02-11,131.8668670654297,133.09643505279266,130.53970793560018,132.61826227921486,64280000,AAPL,52.48705647896538,1.4890490496837003,1.9422946535299488,-0.4532456038462484,131.62211373695806,127.5490228967023,2021-02-19,-0.0389253007425225,-1,1,0.47,2021
2021-02-12,132.10108947753906,132.25722938185646,130.4616651531689,131.10573109073752,60145100,AAPL,52.969980158303535,1.3584573248416802,1.8255271877922952,-0.4670698629506149,131.66773047415626,127.72753531163708,2021-02-22,-0.0692176741292426,-1,0,0.595,2021
2021-02-16,129.9737091064453,132.7256035555492,129.58335943579118,132.21817131917496,80576300,AAPL,48.17998969364541,1.0709553190822874,1.6746128140502936,-0.6036574949680062,131.50639510580282,127.8156205584923,2021-02-23,-0.0550339711740738,-1,0,0.77,2021
2021-02-17,127.68048095703124,129.02716157528442,126.3435683892599,128.08058387844284,97918500,AAPL,43.60273222378615,0.6505642619775642,1.4698031036357475,-0.8192388416581835,131.14202232972934,127.81032096627814,2021-02-24,-0.0419595997355535,-1,0,0.56,2021
2021-02-18,126.57777404785156,126.86076458634167,124.33331138864452,126.08007998005397,96856700,AAPL,41.55820483118568,0.225818987878597,1.2210062804843176,-0.9951872926057206,130.70733201716956,127.76198579300652,2021-02-25,-0.0672270092789968,-1,1,0.705,2021
2021-02-19,126.7339096069336,127.55363670145084,125.6897555852295,127.09498501546292,87668800,AAPL,41.97309680534763,-0.0970768260087027,0.9573896591857136,-1.0544664851944163,130.32891083524234,127.7216690798272,2021-02-26,-0.0662971704686945,-1,1,0.71,2021
2021-02-22,122.95735931396484,126.5875301611266,122.56701700171384,124.91881659012454,103916400,AAPL,35.42265326979184,-0.6502148593935715,0.6358687554698567,-1.2860836148634285,129.6268583094064,127.53483340273456,2021-03-01,0.0142062674935827,0,1,0.83,2021
2021-02-23,122.82073974609376,123.65021250049016,115.5311237332084,120.77145192783192,158273000,AAPL,35.20858584016288,-1.0870736845891713,0.2912802674580511,-1.3783539520472223,128.97865654147185,127.34996698482708,2021-03-02,-0.0058796051274788,0,1,0.88,2021
2021-02-24,122.32305908203124,122.52798712933732,119.27840529901452,121.922963593051,111039900,AAPL,34.393197303965394,-1.456654712464342,-0.0583067285264275,-1.3983479839379145,128.34479011676322,127.1528333415802,2021-03-03,-0.0262465315564124,-1,1,0.87,2021
2021-02-25,118.06832885742188,123.40624037390658,117.62919844492517,121.66922504247012,148199500,AAPL,28.348758240723345,-2.0690211230195388,-0.4604496074250498,-1.6085715155944889,127.36607952063548,126.79657826377006,2021-03-04,-0.0071080314810837,0,1,0.815,2021
2021-02-26,118.3318099975586,121.83511493787972,118.27325381762452,119.62968743773789,164560400,AAPL,29.178816965203623,-2.5041983494775906,-0.869199355835558,-1.6349989936420326,126.50567289939006,126.46462656705587,2021-03-05,0.0013196013639469,0,1,0.78,2021
2021-03-01,124.7041244506836,124.8407431312115,119.8248645885166,120.7616815886335,116307900,AAPL,45.59453755523043,-2.308278518111635,-1.157015188290773,-1.1512633298208617,126.33409685665612,126.39558726837464,2021-03-08,-0.0894436470994973,-1,1,0.695,2021
2021-03-02,122.09860229492188,125.61166793035277,121.99125798161715,125.30915619930848,102260900,AAPL,41.371893914197486,-2.336322827693536,-1.392876716171326,-0.94344611152221,125.93071642220524,126.22707805372944,2021-03-09,-0.0322092854980857,-1,1,0.71,2021
2021-03-03,119.1125030517578,122.67436464921909,118.89781440194189,121.79609628413596,112966300,AAPL,37.12797541767707,-2.5698774505791135,-1.6282768630528837,-0.94160058752623,125.28136276787691,125.94807511247564,2021-03-10,-0.0170408435290245,0,1,0.67,2021
2021-03-04,117.22909545898438,120.61530301450836,115.75556433244158,118.80997834389994,178155000,AAPL,34.709536049198974,-2.8738188297496947,-1.877385256392246,-0.9964335733574488,124.51448016703,125.60615434175052,2021-03-11,0.0152334601025729,0,1,0.6,2021
2021-03-05,118.48796081542967,118.99540807937608,114.73093169979428,118.05859095189123,153766600,AAPL,37.63371186758459,-2.97877716015553,-2.097663637144903,-0.8811135230106277,123.94052594306808,125.32700949758107,2021-03-12,-0.0032120760925598,0,1,0.55,2021
2021-03-08,113.55013275146484,118.0780851740985,113.4037534708948,118.00977583585376,154376600,AAPL,31.646544627307435,-3.420964106058662,-2.362323730927655,-1.0586403751310072,122.9509646867249,124.86517119381182,2021-03-15,0.0655724696559747,1,1,0.64,2021
2021-03-09,118.1658935546875,119.11247101327196,115.92143883113737,116.15564118377767,129525800,AAPL,41.08240225667824,-3.3602126850013576,-2.5619015217423957,-0.7983111632589619,122.49524362653086,124.60245442365007,2021-03-16,0.0369974251432054,1,1,0.625,2021
2021-03-10,117.08272552490234,119.2198363292163,116.56551771410868,118.75143154135016,111943300,AAPL,39.69749333838581,-3.3607289622185164,-2.72166700983762,-0.6390619523808962,121.97976571209006,124.30756309428745,2021-03-17,0.0398399167693355,1,1,0.695,2021
2021-03-11,119.01490020751952,120.23471511713066,118.33180683620104,119.58089611241736,103026500,AAPL,43.36511589387948,-3.168700954448042,-2.8110737987597045,-0.3576271556883372,121.69739756879764,124.1000076869632,2021-03-18,-0.0117251677150855,0,1,0.705,2021
2021-03-12,118.10736846923828,118.24398715605516,116.28252996168705,117.4925843785623,88105100,AAPL,42.07082927681502,-3.0545368026452024,-2.859766399536804,-0.1947704031083983,121.35549003550626,123.8650022274446,2021-03-19,-0.008592772009866,0,1,0.75,2021
2021-03-15,120.9958953857422,121.00565599103152,117.51210381348422,118.47820271779908,92403800,AAPL,47.4471537506706,-2.6998586185469975,-2.827784843338843,0.1279262247918455,121.32124292600491,123.75248823365234,2021-03-22,-0.0048391549269841,0,1,0.77,2021
2021-03-16,122.53772735595705,124.14788454004912,121.7082546990488,122.66458542743165,115227900,AAPL,50.10884123301511,-2.268214087871172,-2.715870692245309,0.4476566043741368,121.43709858600036,123.7048505521741,2021-03-23,-0.0241297930144356,-1,1,0.715,2021
2021-03-17,121.7472915649414,122.82072722265788,119.38572418377376,121.05443757273208,111932600,AAPL,48.74579004038544,-1.9672371643985256,-2.5661439866759523,0.5989068222774265,121.46664077447092,123.62808353306691,2021-03-24,-0.0374319268970558,-1,1,0.645,2021
2021-03-18,117.6194305419922,120.20543961497016,117.41450253253257,119.9126810613654,121229700,AAPL,42.278006691612504,-2.038298435139282,-2.4605748763686184,0.4222764412293363,121.10023979994916,123.39245008243655,2021-03-25,0.0004979044036517,0,1,0.735,2021
2021-03-19,117.09249877929688,118.49772827437512,116.78998699166908,117.00467565843506,185549500,AAPL,41.52065681372353,-2.112779190320552,-2.391015739159005,0.278236548838453,120.71855017893463,123.14539316858794,2021-03-26,0.0101674221836609,0,1,0.69,2021
2021-03-22,120.4103775024414,120.87878973760397,117.35596342731434,117.42427276940472,111912300,AAPL,47.85479129016837,-1.8823817164331305,-2.2892889346138303,0.4069072181807001,120.689200400221,123.03813765226847,2021-03-29,-0.0162088484605252,0,1,0.55,2021
2021-03-23,119.58091735839844,121.23986295215124,119.19057502893877,120.35184141166212,95467100,AAPL,46.4988323487187,-1.7465869923545796,-2.1807485461619804,0.4341615538074008,120.58364963433314,122.9025603858422,2021-03-30,-0.0215441015560451,-1,1,0.67,2021
2021-03-24,117.19005584716795,119.93220486001856,117.17054208424707,119.8541349180161,88530500,AAPL,42.739631998603414,-1.8110149844441423,-2.106801833818413,0.2957868493742706,120.2604502260317,122.67854060001184,2021-03-31,0.0171539878524784,0,1,0.68,2021
2021-03-25,117.67799377441406,118.72216260318802,116.12639260654136,116.65335360086424,98844700,AAPL,43.73929458419089,-1.801930585367117,-2.045827584128154,0.2438969987610368,120.0145019925443,122.4824407244982,2021-04-01,0.0199851014212,0,1,0.655,2021
2021-03-26,118.28302764892578,118.54651187519468,116.04832553149886,117.44379427923148,94071200,AAPL,45.021022256104885,-1.7260135466948014,-1.9818647766414832,0.2558512299466819,119.84959967410444,122.31775785878948,2021-04-05,0.0386931597082043,1,1,0.685,2021
2021-03-29,118.45866394042967,119.61993010735954,117.81460554489064,118.71238752420412,80819200,AAPL,45.40982055912972,-1.6328538430373245,-1.9120625899206516,0.2792087468833273,119.71712960423064,122.16642084238325,2021-04-06,0.0397068543083507,1,1,0.705,2021
2021-03-30,117.00465393066406,117.49257992082931,115.98976697770112,117.2095819531143,85671900,AAPL,42.71665671169922,-1.6572468527110686,-1.861099442478735,0.2038525897676664,119.4587985877005,121.96399861055112,2021-04-07,0.0667224003285333,1,1,0.715,2021
2021-03-31,119.20033264160156,120.53724522159465,118.2244805650353,118.71240660331844,118323800,AAPL,47.75559305419723,-1.4823183237742654,-1.7853432187378413,0.3030248949635759,119.43418278331012,121.85561955294526,2021-04-08,0.0672123460668341,1,0,0.475,2021
2021-04-01,120.02980041503906,121.18130611520114,119.53211379208796,120.6738663324064,75089100,AAPL,49.5606680499498,-1.262205171611967,-1.6807156093126665,0.4185104377006994,119.4909082720462,121.78401880243914,2021-04-09,0.0813007633983717,1,1,0.535,2021
2021-04-05,122.85977172851562,123.11349534026344,120.09810870436394,120.87879330428332,88651200,AAPL,55.24250094767285,-0.8496150453771492,-1.514495496525563,0.6648804511484139,119.8117524107576,121.82620519169704,2021-04-12,0.0424149419665667,1,0,0.585,2021
2021-04-06,123.16228485107422,124.0600669394036,122.61581009211896,123.44528283557896,80171300,AAPL,55.81547660882846,-0.492546349286755,-1.3101056670778015,0.8175593177910465,120.1308507384068,121.87860047245694,2021-04-13,0.0651293271743449,1,0,0.615,2021
2021-04-07,124.81148529052734,124.8309990566897,122.11813140531842,122.79147173791084,83466700,AAPL,58.90421780835988,-0.0756184600369209,-1.0632082256696254,0.9875897656327044,120.57662545765636,121.99361556336166,2021-04-14,0.0322908248285331,1,-1,0.55,2021
2021-04-08,127.21206665039062,127.24134101901195,125.4165025534568,125.83611176390906,88844600,AAPL,62.96282373977037,0.443395561216704,-0.7618874682923595,1.2052830295090635,121.20857223791675,122.19826070402948,2021-04-15,0.0317581807299294,1,-1,0.47,2021
2021-04-09,129.78831481933594,129.82734234724018,126.34355848189794,126.66559142580684,106686700,AAPL,66.75714343742472,1.0504902117305193,-0.3994119322877838,1.449902144018303,122.0256905790043,122.49590988502187,2021-04-16,0.0087221588733439,0,-1,0.495,2021
2021-04-12,128.07086181640625,129.64198462242751,127.47559131498642,129.31995157507012,91420000,AAPL,62.183590642770085,1.377157972307003,-0.0440979513688263,1.4212559236758298,122.60142117304258,122.71453545095852,2021-04-19,0.0274301307764857,1,-1,0.435,2021
2021-04-13,131.1837615966797,131.4082182509909,128.74413188709045,129.24182587765023,91266500,AAPL,66.64418262850131,1.8657226336088968,0.3378661656267183,1.5278564679821784,123.41878692767467,123.046661966477,2021-04-20,-0.0098190597724228,0,0,0.455,2021
2021-04-14,128.8417510986328,131.74003301621525,128.48069058786157,131.68148427288168,87222800,AAPL,60.83061414975692,2.04041236972931,0.6783754064472367,1.3620369632820737,123.93525970586116,123.27392036381644,2021-04-21,0.0111337668599096,0,1,0.445,2021
2021-04-15,131.25209045410156,131.7400164409198,130.41285716116144,130.5885182593821,89347100,AAPL,64.28379911500409,2.3463027683256854,1.0119608788229264,1.334341889502759,124.63210072950312,123.58678977912174,2021-04-22,-0.019033248749642,0,0,0.5,2021
2021-04-16,130.92034912109375,131.4180284373001,130.06159432576558,131.0569678485028,84922400,AAPL,63.45463121525469,2.5327582988569617,1.3161203628297335,1.216637936027228,125.23098152870222,123.87438034155204,2021-04-23,0.0011923082481624,0,0,0.435,2021
2021-04-19,131.5838623046875,132.1986537464163,130.12008450271816,130.28597753343655,94264200,AAPL,64.4425167224687,2.7029081758977043,1.5934779254433278,1.1094302504543765,125.83601779308177,124.17671296755734,2021-04-26,-0.0008896640335456,0,0,0.535,2021
2021-04-20,129.89566040039062,132.25722045509357,128.6270498214987,131.75954129528387,94812300,AAPL,59.99851441893758,2.6707427347646444,1.808930887307591,0.8618118474570533,126.22265042234928,124.40098541590376,2021-04-27,0.00961617753507,0,0,0.48,2021
2021-04-21,130.2762451171875,130.52020812302493,128.12937364388216,129.16377440618163,68847100,AAPL,60.657200794750494,2.645466110319248,1.9762379319099224,0.6692281784093252,126.60870705995292,124.63138775713055,2021-04-28,0.00059957009922,0,0,0.515,2021
2021-04-22,128.75393676757812,130.9105617092093,128.2367363124183,129.8273652126756,84566500,AAPL,56.6396697525504,2.4740770221345656,2.0758057499548515,0.3982712721797141,126.81301465115531,124.79305634577555,2021-04-29,0.011671579747756,0,1,0.785,2021
2021-04-23,131.07644653320312,131.85711621347775,128.9686026596944,128.9686026596944,78657500,AAPL,60.89513696143238,2.496874646345873,2.1600195292330557,0.3368551171128171,127.21905578277892,125.03946380410606,2021-04-30,-0.0212924549365756,-1,0,0.73,2021
2021-04-26,131.466796875,131.79858301727063,130.33480485867753,131.57414120224303,66905100,AAPL,61.577664417520026,2.517420679516931,2.231499759289831,0.2859209202271002,127.62360255346664,125.29151608139604,2021-05-03,-0.0161819994131716,0,0,0.805,2021
2021-04-27,131.14476013183594,132.1401334204204,130.87152274129448,131.7497836551319,66015800,AAPL,60.63736701214324,2.47913990343541,2.281027788118947,0.1981121153164631,127.95895089426372,125.52105506376624,2021-05-04,-0.0486643342998588,-1,0,0.675,2021
2021-04-28,130.35435485839844,131.75958458343945,129.86642869777725,131.06672288361446,107760100,AAPL,58.28488112406329,2.3578432632860853,2.296390883152375,0.0614523801337103,128.1870846051337,125.71059623218318,2021-05-05,-0.0410244035312118,-1,1,0.565,2021
2021-04-29,130.25669860839844,133.76001800843707,129.2515724107939,133.17450095202088,151101000,AAPL,57.98555720408298,2.228150032248436,2.2827427129715874,-0.0545926807231511,128.38419070068272,125.88887475674063,2021-05-06,-0.0280190260578599,-1,1,0.55,2021
2021-04-30,128.28550720214844,130.33478741572688,127.90492552746106,128.59777209122348,109839500,AAPL,52.1624241628492,1.9439004651847824,2.2149742634142267,-0.2710737982294442,128.3747922722509,125.98286034283508,2021-05-07,-0.0078258598252308,0,1,0.71,2021
2021-05-03,129.3394012451172,130.83246831624223,128.64655475092198,128.85147530654447,75135100,AAPL,54.777272280116115,1.7831164207400008,2.1286026948793815,-0.3454862741393807,128.46665979347625,126.11448939782656,2021-05-10,-0.0413045676182552,-1,1,0.725,2021
2021-05-04,124.76268768310548,128.31479612503944,123.64045629537988,128.0220375212291,137564700,AAPL,43.625187198374086,1.2717316411343091,1.957228484130367,-0.685496842996058,128.11390054486952,126.0614775658767,2021-05-11,-0.0135012179800579,0,0,0.505,2021
2021-05-05,125.00664520263672,127.29988843260809,124.8797796797169,126.08007345167024,84000900,AAPL,44.27642529858541,0.8760423807091513,1.740991263446124,-0.8649488827369727,127.81797146465688,126.02011159084768,2021-05-12,-0.0399802354257168,-1,0,0.55,2021
2021-05-06,126.6070327758789,126.6167859345114,124.06005123769592,124.80170077752533,78128300,AAPL,48.48096137361855,0.6837122835895713,1.5295354674748136,-0.8458231838852424,127.70264397048754,126.04312810790776,2021-05-13,-0.0351296626735493,-1,0,0.71,2021
2021-05-07,127.28156280517578,128.3079362044883,126.56796988286702,127.90716850603268,78973300,AAPL,50.18697627655036,0.5790433803931734,1.3394370500584856,-0.7603936696653122,127.66254100236262,126.09169417446728,2021-05-14,-0.0211969047144799,-1,0,0.545,2021
2021-05-10,123.9970932006836,126.62658899435064,123.9579919211375,126.49952288698726,88071200,AAPL,42.76161176037573,0.2284300731955681,1.117235654685902,-0.888805581490334,127.31345073553604,126.0095529598091,2021-05-17,-0.0045723294939555,0,1,0.79,2021
2021-05-11,123.07823944091795,123.43013604181222,120.0088523827375,120.72243768449368,126142800,AAPL,40.93684665740438,-0.1221690294983375,0.8693547178490543,-0.9915237473473918,126.91009727890577,125.89459948848004,2021-05-18,-0.0084187990028087,0,1,0.795,2021
2021-05-12,120.00885009765624,121.83679573122356,119.50054838799284,120.6246859175598,112172300,AAPL,35.488868897618474,-0.6403142680572103,0.5674209206678014,-1.2077351887250116,126.25283564259628,125.66378578687912,2021-05-19,0.0156389146715152,0,1,0.875,2021
2021-05-13,122.15937042236328,123.31283199690463,121.46533953245029,121.77814229209848,105861300,AAPL,41.37561732282656,-0.8674200072015452,0.280452735093932,-1.1478727422954773,125.8629818120979,125.5263577333687,2021-05-20,0.0187244018785543,0,1,0.87,2021
2021-05-14,124.58358764648438,125.013694229742,123.01957387710112,123.4105791838984,81918000,AAPL,47.22223238055074,-0.8420818760348681,0.055945812868172,-0.8980276889030401,125.74113474870612,125.48938635741246,2021-05-21,-0.0158491238513064,0,1,0.69,2021
2021-05-17,123.43013763427734,124.07529756948796,122.35487853339956,123.96777091361952,74244600,AAPL,44.92640206430454,-0.9046467955984524,-0.1361727088251529,-0.7684740867732996,125.5210397854272,125.4086315055248,2021-05-24,0.0065730285163987,0,1,0.795,2021
2021-05-18,122.04206848144533,124.1339383673377,121.97364310976867,123.71360895337952,63342900,AAPL,42.263496849574565,-1.054084692968516,-0.3197551056538255,-0.7343295873146904,125.18970918504796,125.27660942614916,2021-05-25,0.0164196115876311,0,1,0.905,2021
2021-05-19,121.88565826416016,122.110481266006,120.09681414325692,120.39006996753152,92612000,AAPL,41.96167851346938,-1.1716304738485093,-0.4901301792927623,-0.6815002945557469,124.87503766877296,125.1436309492084,2021-05-26,0.0173230794056784,0,1,0.89,2021
2021-05-20,124.4467315673828,124.84751404054786,122.28643647584492,122.41351748333902,76857100,AAPL,48.45289436548364,-1.046070688539004,-0.6013182811420107,-0.4447524073969932,124.83424661149768,125.11630156168584,2021-05-27,-0.0159452709447247,0,1,0.64,2021
2021-05-21,122.60904693603516,125.1212466684886,122.3939936000745,124.94529461704876,79295400,AAPL,44.59842672996254,-1.0823725288907724,-0.697529130691763,-0.3848433981990093,124.6223228328822,125.01797785087602,2021-05-28,-0.0065375850939849,0,1,0.775,2021
2021-05-24,124.24144744873048,125.06255925054872,123.10754038445444,123.17596574645556,63092900,AAPL,48.51633745655928,-0.968259428109306,-0.7516751901752716,-0.2165842379340343,124.58604898677252,124.98752567824286,2021-06-01,-0.0221870696656191,-1,1,0.67,2021
2021-05-25,124.04595184326172,125.43402094302525,123.4789945671474,124.9452587557018,72009500,AAPL,48.07783472950946,-0.8834153726271978,-0.7780232266656569,-0.1053921459615409,124.534611163581,124.95060121412595,2021-06-02,-0.0144995209100513,0,1,0.645,2021
2021-05-26,123.9970932006836,124.52494928784591,123.57676376782136,124.1046198549837,56575900,AAPL,47.96116368571404,-0.8107722536645241,-0.7845730320654304,-0.0261992215990937,124.4834189766384,124.91320874301056,2021-06-03,-0.0260938793162696,-1,1,0.655,2021
2021-05-27,122.46239471435548,124.76931783925218,122.26689578830224,123.5963093673209,94625600,AAPL,44.32275653453856,-0.8670446493562451,-0.8010673555235934,-0.0659772938326517,124.2909404754686,124.81709838894568,2021-06-04,0.0048691730205812,0,1,0.805,2021
2021-05-28,121.80747985839844,122.97071874535015,121.74883166504183,122.7458882411384,71311100,AAPL,42.829577659116566,-0.9534957780872872,-0.8315530400363322,-0.121942738050955,124.0544204167,124.69907413284578,2021-06-07,0.0103522271390588,0,1,0.825,2021
2021-06-01,121.48489379882812,122.5308287889092,121.15254410936616,122.26690447420742,67637100,AAPL,42.07763991595501,-1.036095456026473,-0.8724615232343604,-0.1636339327921125,123.8097035959503,124.57302784523723,2021-06-08,0.0197938639229082,0,1,0.885,2021
2021-06-02,122.24734497070312,122.42329699238252,121.260065670319,121.4848886960278,59278900,AAPL,44.55534112400328,-1.028180632085366,-0.9036053450045616,-0.1245752870808045,123.66090753640296,124.48182459525552,2021-06-09,0.0165521202875529,0,1,0.79,2021
2021-06-03,120.76152801513672,122.0420631106484,120.36074552880676,121.87588828071904,76229200,AAPL,40.88501385902828,-1.1287891097027796,-0.9486420979442052,-0.1801470117585742,123.3847761534252,124.33593061172144,2021-06-10,0.0208030411054016,1,1,0.865,2021
2021-06-04,123.05868530273438,123.32261707615766,121.0645647856299,121.27961809499506,75169300,AAPL,48.01506475659899,-1.01150070757528,-0.9612138198704204,-0.0502868877048596,123.35371988193084,124.28584256038864,2021-06-11,0.0115973491631631,0,1,0.665,2021
2021-06-07,123.0684585571289,123.47901079400312,122.02252359682196,123.33238286431768,71057600,AAPL,48.04377690996389,-0.907301378406018,-0.95043133157754,0.0431299531715219,123.3265521367116,124.2381020112412,2021-06-14,0.0363778575794213,1,1,0.695,2021
2021-06-08,123.8895492553711,125.57087420996749,123.37147042485412,123.75269852496304,74403800,AAPL,50.5165531192368,-0.7498239978192487,-0.9103098648258816,0.160485867006633,123.38017090991728,124.22443327571688,2021-06-15,0.022881615986648,1,1,0.665,2021
